SA1_MAINCODE_2011,SA1_7DIGITCODE_2011,SA2_MAINCODE_2011,SA2_5DIGITCODE_2011,SA2_NAME_2011,SA3_CODE_2011,SA3_NAME_2011,SA4_CODE_2011,SA4_NAME_2011,GCCSA_CODE_2011,GCCSA_NAME_2011,STATE_CODE_2011,STATE_NAME_2011,AREA_ALBERS_SQM,Random,Mod100,LastDigit,FirstLetter
10101100601,1100601,101011006,11006,Young Region,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,3341988.244,2,01,1,Y
10101100602,1100602,101011006,11006,Young Region,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,1270152.347,35,02,2,Y
10101100603,1100603,101011006,11006,Young Region,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,522976.1593,21,03,3,Y
10101100604,1100604,101011006,11006,Young Region,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,6122773.388,13,04,4,Y
10101100605,1100605,101011006,11006,Young Region,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,972065.8813,49,05,5,Y
10101100606,1100606,101011006,11006,Young Region,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,1798515.086,5,06,6,Y
10101100607,1100607,101011006,11006,Young Region,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,97798551.72,20,07,7,Y
10101100608,1100608,101011006,11006,Young Region,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,518321.9861,26,08,8,Y
10101100609,1100609,101011006,11006,Young Region,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,2015634.002,7,09,9,Y
10101100610,1100610,101011006,11006,Young Region,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,1707239.493,33,10,0,Y
10101100611,1100611,101011006,11006,Young Region,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,407514410.1,31,11,1,Y
10101100612,1100612,101011006,11006,Young Region,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,369636720.8,36,12,2,Y
10101100613,1100613,101011006,11006,Young Region,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,883700220,4,13,3,Y
10101100614,1100614,101011006,11006,Young Region,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,316508777.9,41,14,4,Y
10101100615,1100615,101011006,11006,Young Region,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,622310760,47,15,5,Y
10101100616,1100616,101011006,11006,Young Region,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,874558510.4,2,16,6,Y
10101100617,1100617,101011006,11006,Young Region,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,748724035.1,20,17,7,Y
10101100618,1100618,101011006,11006,Young Region,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,251271486.6,1,18,8,Y
10101100619,1100619,101011006,11006,Young Region,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,462250925.7,0,19,9,Y
10101100620,1100620,101011006,11006,Young Region,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,469714503.7,21,20,0,Y
10101100621,1100621,101011006,11006,Young Region,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,327143013.5,32,21,1,Y
10102100701,1100701,101021007,11007,Braidwood,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,362859456.9,14,01,1,B
10102100702,1100702,101021007,11007,Braidwood,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,229265085.2,34,02,2,B
10102100703,1100703,101021007,11007,Braidwood,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,2390866.721,7,03,3,B
10102100704,1100704,101021007,11007,Braidwood,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,1281726.77,39,04,4,B
10102100705,1100705,101021007,11007,Braidwood,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,1197950.31,30,05,5,B
10102100706,1100706,101021007,11007,Braidwood,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,63381708.09,23,06,6,B
10102100707,1100707,101021007,11007,Braidwood,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,442735742.8,38,07,7,B
10102100708,1100708,101021007,11007,Braidwood,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,1138031533,5,08,8,B
10102100709,1100709,101021007,11007,Braidwood,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,351007860.4,34,09,9,B
10102100710,1100710,101021007,11007,Braidwood,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,826343857.7,4,10,0,B
10102100801,1100801,101021008,11008,Karabar,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,143406.1038,33,01,1,K
10102100802,1100802,101021008,11008,Karabar,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,300055.2166,24,02,2,K
10102100803,1100803,101021008,11008,Karabar,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,130901.6551,48,03,3,K
10102100804,1100804,101021008,11008,Karabar,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,221765.011,35,04,4,K
10102100805,1100805,101021008,11008,Karabar,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,97789.42884,45,05,5,K
10102100806,1100806,101021008,11008,Karabar,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,135774.2186,17,06,6,K
10102100807,1100807,101021008,11008,Karabar,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,245133.0445,3,07,7,K
10102100808,1100808,101021008,11008,Karabar,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,153788.5782,28,08,8,K
10102100809,1100809,101021008,11008,Karabar,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,3279557.445,9,09,9,K
10102100810,1100810,101021008,11008,Karabar,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,93070.9713,22,10,0,K
10102100811,1100811,101021008,11008,Karabar,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,162704.9678,42,11,1,K
10102100812,1100812,101021008,11008,Karabar,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,110883.0343,49,12,2,K
10102100813,1100813,101021008,11008,Karabar,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,215580.8601,27,13,3,K
10102100814,1100814,101021008,11008,Karabar,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,298498.566,37,14,4,K
10102100815,1100815,101021008,11008,Karabar,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,142493.2496,31,15,5,K
10102100816,1100816,101021008,11008,Karabar,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,303317.753,34,16,6,K
10102100817,1100817,101021008,11008,Karabar,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,124189.7724,42,17,7,K
10102100818,1100818,101021008,11008,Karabar,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,107634.8575,50,18,8,K
10102100819,1100819,101021008,11008,Karabar,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,162554.7358,29,19,9,K
10102100820,1100820,101021008,11008,Karabar,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,171286.8722,45,20,0,K
10102100821,1100821,101021008,11008,Karabar,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,162441.4965,33,21,1,K
10102100822,1100822,101021008,11008,Karabar,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,120709.3146,29,22,2,K
10102100823,1100823,101021008,11008,Karabar,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,98752.84404,39,23,3,K
10102100901,1100901,101021009,11009,Queanbeyan,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,100049.8542,32,01,1,Q
10102100902,1100902,101021009,11009,Queanbeyan,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,135169.5942,18,02,2,Q
10102100903,1100903,101021009,11009,Queanbeyan,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,637305.8233,45,03,3,Q
10102100904,1100904,101021009,11009,Queanbeyan,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,138308.2701,46,04,4,Q
10102100905,1100905,101021009,11009,Queanbeyan,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,266949.0764,29,05,5,Q
10102100906,1100906,101021009,11009,Queanbeyan,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,213764.8911,44,06,6,Q
10102100907,1100907,101021009,11009,Queanbeyan,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,163721.8959,29,07,7,Q
10102100908,1100908,101021009,11009,Queanbeyan,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,158524.5013,41,08,8,Q
10102100909,1100909,101021009,11009,Queanbeyan,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,90914.34582,35,09,9,Q
10102100910,1100910,101021009,11009,Queanbeyan,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,104347.433,10,10,0,Q
10102100911,1100911,101021009,11009,Queanbeyan,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,150181.8697,32,11,1,Q
10102100912,1100912,101021009,11009,Queanbeyan,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,114126.289,17,12,2,Q
10102100913,1100913,101021009,11009,Queanbeyan,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,261789.0259,50,13,3,Q
10102100914,1100914,101021009,11009,Queanbeyan,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,275563.6129,28,14,4,Q
10102100915,1100915,101021009,11009,Queanbeyan,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,189173.9613,46,15,5,Q
10102100916,1100916,101021009,11009,Queanbeyan,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,146331.7045,30,16,6,Q
10102100917,1100917,101021009,11009,Queanbeyan,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,259749.6775,43,17,7,Q
10102100918,1100918,101021009,11009,Queanbeyan,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,211041.6357,25,18,8,Q
10102100919,1100919,101021009,11009,Queanbeyan,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,355983.0136,1,19,9,Q
10102100920,1100920,101021009,11009,Queanbeyan,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,78528.76495,14,20,0,Q
10102100921,1100921,101021009,11009,Queanbeyan,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,70489.05198,40,21,1,Q
10102100922,1100922,101021009,11009,Queanbeyan,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,641596.8242,27,22,2,Q
10102101001,1101001,101021010,11010,Queanbeyan - East,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,88777.29761,27,01,1,Q
10102101002,1101002,101021010,11010,Queanbeyan - East,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,1362153.263,46,02,2,Q
10102101003,1101003,101021010,11010,Queanbeyan - East,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,1340602.405,6,03,3,Q
10102101004,1101004,101021010,11010,Queanbeyan - East,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,97230.66735,14,04,4,Q
10102101005,1101005,101021010,11010,Queanbeyan - East,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,341927.2141,2,05,5,Q
10102101006,1101006,101021010,11010,Queanbeyan - East,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,140443.5828,36,06,6,Q
10102101007,1101007,101021010,11010,Queanbeyan - East,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,133148.3197,13,07,7,Q
10102101008,1101008,101021010,11010,Queanbeyan - East,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,387446.7195,33,08,8,Q
10102101009,1101009,101021010,11010,Queanbeyan - East,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,1100327.943,24,09,9,Q
10102101010,1101010,101021010,11010,Queanbeyan - East,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,101439.4648,12,10,0,Q
10102101011,1101011,101021010,11010,Queanbeyan - East,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,1446947.701,10,11,1,Q
10102101012,1101012,101021010,11010,Queanbeyan - East,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,20446.21308,10,12,2,Q
10102101013,1101013,101021010,11010,Queanbeyan - East,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,4084756.34,44,13,3,Q
10102101014,1101014,101021010,11010,Queanbeyan - East,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,2271739.957,31,14,4,Q
10102101015,1101015,101021010,11010,Queanbeyan - East,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,86494.25423,8,15,5,Q
10102101101,1101101,101021011,11011,Queanbeyan Region,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,1105247.542,50,01,1,Q
10102101102,1101102,101021011,11011,Queanbeyan Region,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,88136169.46,10,02,2,Q
10102101103,1101103,101021011,11011,Queanbeyan Region,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,231177322.6,34,03,3,Q
10102101104,1101104,101021011,11011,Queanbeyan Region,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,11998390.5,21,04,4,Q
10102101105,1101105,101021011,11011,Queanbeyan Region,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,26052678.33,31,05,5,Q
10102101106,1101106,101021011,11011,Queanbeyan Region,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,19008343.01,17,06,6,Q
10102101107,1101107,101021011,11011,Queanbeyan Region,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,257805158.2,49,07,7,Q
10102101108,1101108,101021011,11011,Queanbeyan Region,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,1168726.271,24,08,8,Q
10102101109,1101109,101021011,11011,Queanbeyan Region,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,46027136.04,25,09,9,Q
10102101110,1101110,101021011,11011,Queanbeyan Region,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,189352334.4,34,10,0,Q
10102101111,1101111,101021011,11011,Queanbeyan Region,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,52924289.28,8,11,1,Q
10102101112,1101112,101021011,11011,Queanbeyan Region,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,91737413.21,46,12,2,Q
10102101113,1101113,101021011,11011,Queanbeyan Region,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,104733483.9,1,13,3,Q
10102101114,1101114,101021011,11011,Queanbeyan Region,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,168599330.8,15,14,4,Q
10102101115,1101115,101021011,11011,Queanbeyan Region,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,24942276.01,33,15,5,Q
10102101116,1101116,101021011,11011,Queanbeyan Region,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,714242400.7,19,16,6,Q
10102101117,1101117,101021011,11011,Queanbeyan Region,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,244483044.4,50,17,7,Q
10102101118,1101118,101021011,11011,Queanbeyan Region,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,398402221.2,22,18,8,Q
10102101119,1101119,101021011,11011,Queanbeyan Region,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,14263554.94,27,19,9,Q
10102101120,1101120,101021011,11011,Queanbeyan Region,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,9667823.259,48,20,0,Q
10102101121,1101121,101021011,11011,Queanbeyan Region,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,81860858.9,37,21,1,Q
10102101122,1101122,101021011,11011,Queanbeyan Region,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,2673195.473,35,22,2,Q
10102101123,1101123,101021011,11011,Queanbeyan Region,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,3755489.335,38,23,3,Q
10102101124,1101124,101021011,11011,Queanbeyan Region,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,1901899.543,50,24,4,Q
10102101125,1101125,101021011,11011,Queanbeyan Region,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,508442.8075,1,25,5,Q
10102101126,1101126,101021011,11011,Queanbeyan Region,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,895040.8159,31,26,6,Q
10102101127,1101127,101021011,11011,Queanbeyan Region,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,26161326.32,49,27,7,Q
10102101128,1101128,101021011,11011,Queanbeyan Region,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,25097191.95,28,28,8,Q
10102101129,1101129,101021011,11011,Queanbeyan Region,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,14182410.74,40,29,9,Q
10102101130,1101130,101021011,11011,Queanbeyan Region,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,28270314.77,7,30,0,Q
10102101131,1101131,101021011,11011,Queanbeyan Region,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,5500672.708,1,31,1,Q
10102101132,1101132,101021011,11011,Queanbeyan Region,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,5821403.682,42,32,2,Q
10102101133,1101133,101021011,11011,Queanbeyan Region,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,15445907.02,5,33,3,Q
10102101134,1101134,101021011,11011,Queanbeyan Region,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,12463990.25,10,34,4,Q
10102101135,1101135,101021011,11011,Queanbeyan Region,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,32809427.83,32,35,5,Q
10102101136,1101136,101021011,11011,Queanbeyan Region,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,15457648.35,32,36,6,Q
10102101137,1101137,101021011,11011,Queanbeyan Region,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,37911585.38,13,37,7,Q
10102101138,1101138,101021011,11011,Queanbeyan Region,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,637812.1706,29,38,8,Q
10102101139,1101139,101021011,11011,Queanbeyan Region,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,6113952.703,29,39,9,Q
10102101140,1101140,101021011,11011,Queanbeyan Region,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,40901444.91,36,40,0,Q
10102101201,1101201,101021012,11012,Queanbeyan West - Jerrabomberra,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,89865.13669,6,01,1,Q
10102101202,1101202,101021012,11012,Queanbeyan West - Jerrabomberra,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,311725.3655,33,02,2,Q
10102101203,1101203,101021012,11012,Queanbeyan West - Jerrabomberra,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,525265.2072,41,03,3,Q
10102101204,1101204,101021012,11012,Queanbeyan West - Jerrabomberra,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,783523.1191,43,04,4,Q
10102101205,1101205,101021012,11012,Queanbeyan West - Jerrabomberra,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,196311.6791,19,05,5,Q
